	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
7517	62	57	56	63	66	80	74	68	57	65	65	53	43	43	44	61	69	72	65	61	52	37	25	17	-4	-15	-17	-21	-25	-25	-32	-34	-29	-2	27	49	56	59	51	64	84	103	117	129	132	137	141	139	130	95	71	42	12	1	-5	6	-5	-4	6	37	68	93	104	115	133	137	131	128	130	158	159	172	148	127	95	66	41	30	40	30	20	8	9	12	16	30	32	52	66	82	71	50	23	17	-7	-7	-3	-1	11	12	7	-2	8	37	66	96	106	109	101	107	114	113	107	99	92	67	55	28	22	34	46	32	15	-2	-18	-20	-25	-20	-19	-27	-35	-30	-37	-29	-38	-60	-73	-96	-102	-111	-108	-103	-90	-95	-80	-71	-61	-64	-54	-61	-53	-48	-42	-25	-16	11	17	45	65	86	94	89	96	93	100	104	100	86	85	84	79	79	76	80	90	94	86	76
9489	19	13	14	12	14	13	14	13	7	5	1	2	0	0	-3	-9	-16	-20	-17	-16	-8	-2	1	4	7	13	12	13	8	-1	-9	-17	-23	-32	-35	-37	-39	-40	-34	-33	-28	-25	-19	-18	-16	-8	-2	2	5	-1	-5	-11	-11	-14	-12	-10	-7	-5	-6	-1	0	12	29	50	66	78	82	81	79	78	77	71	62	51	38	26	22	24	22	26	29	28	31	30	33	31	33	38	41	49	56	64	69	76	76	76	72	70	64	58	56	48	37	26	21	15	12	13	11	8	-2	-9	-21	-27	-28	-28	-25	-21	-12	-6	1	6	9	11	11	19	19	18	17	16	16	22	29	31	30	28	28	21	14	9	5	8	14	21	23	29	31	33	33	35	34	29	31	32	34	35	40	41	40	37	38	34	34	32	29	28	32	38	38	40	38	37	37	37	36	31	23	19
507	20	16	11	-3	-1	-5	1	7	20	28	38	38	40	45	54	58	54	47	38	29	15	9	-5	-6	3	10	19	23	36	38	34	20	11	-2	-16	-26	-41	-50	-54	-63	-68	-71	-76	-83	-90	-79	-64	-49	-42	-30	-28	-27	-27	-27	-18	-14	-14	-15	-22	-17	-24	-35	-44	-49	-48	-38	-29	-24	-15	-16	-13	-21	-26	-28	-38	-45	-56	-66	-77	-81	-62	-51	-43	-41	-43	-53	-62	-59	-51	-40	-17	1	19	22	28	32	37	48	54	61	60	52	36	19	11	3	8	16	32	41	45	42	34	19	7	7	1	-3	-5	-13	-19	-16	-10	-2	6	12	17	15	22	31	45	57	59	60	57	56	50	36	25	22	21	18	23	25	27	25	24	20	17	15	14	14	19	26	29	32	37	26	15	5	5	1	2	12	14	17	9	3	-10	-15	-19	-18	-11	-17	-8	-6	-5	-4
373	-35	-40	-40	-41	-45	-44	-45	-51	-40	-36	-23	-16	-16	-15	-13	-16	-9	-5	2	5	8	8	6	3	-1	-8	-14	-22	-30	-40	-48	-49	-57	-55	-53	-50	-39	-27	-20	-21	-18	-21	-20	-19	-19	-20	-20	-25	-25	-22	-15	-6	-7	-8	-8	8	7	10	19	20	21	17	16	18	16	16	11	7	4	-2	-1	1	4	0	-5	-9	-12	-9	-12	-11	-10	-1	-1	0	-7	-8	-9	-4	-11	-5	-6	-4	1	19	29	38	42	42	32	22	12	0	-11	-20	-28	-28	-32	-41	-45	-47	-39	-32	-21	-18	-7	-8	-2	4	13	25	29	35	34	34	36	40	45	49	44	30	18	14	1	-3	-3	3	13	13	20	13	7	9	15	14	13	7	0	-4	-11	-15	-21	-25	-19	-19	-20	-24	-30	-37	-38	-36	-31	-28	-12	-7	-1	-4	-9	-17	-25	-18	-26	-28	-35	-41	-41	-43	-45	-57
4070	67	86	99	109	115	120	116	112	101	94	87	83	74	57	54	52	70	90	107	120	130	139	144	146	145	150	157	165	173	175	173	170	165	156	149	141	126	105	72	33	-12	-42	-59	-63	-60	-58	-54	-52	-49	-44	-37	-23	-7	14	33	60	82	101	111	114	107	93	83	82	93	105	114	111	102	90	77	64	50	41	34	29	30	29	28	35	40	43	48	56	65	73	76	80	76	82	88	97	103	104	102	99	95	88	84	76	74	74	74	75	72	73	69	66	71	77	89	92	86	70	52	33	16	-8	-24	-41	-56	-64	-69	-62	-53	-37	-22	-13	-1	9	19	26	33	34	36	36	45	55	60	68	73	72	76	79	81	82	83	79	74	68	64	64	62	62	58	53	46	40	34	32	33	29	27	21	16	6	2	12	20	36	48	55	58	63	68	68	67	67
2448	49	54	62	72	72	75	76	76	76	71	72	64	64	61	61	62	64	67	65	67	71	70	72	69	73	67	70	72	70	69	63	61	55	50	43	36	34	29	27	21	21	17	20	18	16	12	4	2	-4	-2	-14	-15	-23	-29	-24	-12	-2	8	17	19	17	18	24	26	29	29	28	19	19	20	20	15	11	11	10	5	6	12	13	16	17	15	12	15	18	14	13	17	21	26	33	39	44	55	69	80	81	78	73	71	66	61	59	50	44	42	35	39	44	49	44	45	42	37	31	25	24	20	19	19	28	41	55	66	75	84	84	82	77	71	62	54	43	36	26	25	21	17	12	11	4	-4	-16	-20	-26	-24	-12	-2	9	15	24	20	20	25	41	49	54	54	53	57	59	59	48	35	31	28	24	24	21	16	21	24	27	29	32	35	35	37
7177	-2	-17	-22	-37	-47	-61	-81	-103	-127	-135	-148	-151	-154	-160	-170	-177	-182	-195	-200	-198	-196	-197	-200	-212	-230	-242	-248	-249	-250	-247	-247	-247	-242	-233	-228	-229	-229	-236	-241	-247	-246	-247	-248	-247	-252	-265	-268	-272	-277	-281	-275	-276	-265	-269	-262	-268	-270	-268	-270	-272	-273	-268	-266	-261	-260	-266	-268	-270	-265	-273	-274	-274	-279	-281	-289	-283	-284	-279	-274	-273	-277	-282	-276	-277	-270	-271	-270	-270	-261	-251	-241	-232	-222	-212	-205	-197	-196	-196	-195	-196	-197	-204	-203	-197	-193	-185	-171	-163	-159	-158	-172	-185	-200	-205	-202	-198	-185	-175	-167	-153	-135	-127	-123	-117	-121	-114	-109	-92	-79	-63	-49	-39	-37	-37	-34	-39	-36	-29	-23	-20	-21	-14	-20	-22	-34	-38	-41	-32	-15	-10	-5	-7	-9	-18	-20	-28	-43	-68	-104	-167	-187	-52	413	1060	1726	2047	2047	2047	2047	1777	1472	1280	1121	986	885	822	769	717
2055	-22	-15	-12	-1	5	9	10	15	15	14	17	14	14	14	12	11	12	22	27	29	30	22	14	5	3	6	14	17	13	1	-16	-23	-21	-14	-15	-16	-18	-24	-18	-10	1	11	18	17	25	23	19	12	1	1	-2	-1	-2	-10	-12	-6	7	5	5	-3	-12	-24	-29	-23	-31	-32	-32	-38	-36	-46	-46	-52	-60	-68	-69	-67	-60	-53	-55	-49	-44	-32	-26	-16	-3	0	2	-2	-5	-12	-17	-31	-47	-50	-52	-42	-26	-16	-4	0	-2	2	-2	5	15	12	5	-2	-6	-8	-5	-1	4	-2	-11	-15	-23	-30	-31	-19	-11	-1	1	3	4	4	-1	-10	-13	-25	-26	-29	-19	-11	-10	0	19	28	41	40	35	33	33	34	33	36	46	50	48	49	46	41	38	34	28	24	22	27	31	28	28	23	17	8	-7	-13	-16	-12	-18	-19	-15	-18	-15	-10	-4	-4	-7	-13
3200	-47	-54	-44	-39	-39	-50	-81	-75	-68	-53	-63	-58	-70	-98	-104	-113	-119	-103	-94	-64	-57	-71	-107	-128	-139	-137	-153	-179	-189	-194	-165	-187	-150	-150	-141	-141	-133	-103	-85	-68	-78	-63	-35	-47	-70	-121	-128	-140	-178	-174	-163	-141	-130	-184	-216	-227	-218	-172	-175	-168	-159	-179	-165	-171	-144	-133	-148	-168	-185	-175	-169	-154	-144	-85	-43	-22	-2	-21	-20	-69	-126	-146	-148	-143	-140	-100	-77	-42	-35	-70	-90	-89	-117	-104	-145	-154	-167	-158	-112	-89	-65	-102	-140	-187	-187	-155	-108	-92	-102	-97	-99	-83	-58	-45	-33	0	6	-8	-75	-126	-197	-239	-290	-276	-269	-248	-188	-152	-96	-62	-75	-108	-172	-220	-238	-214	-185	-170	-184	-195	-189	-164	-149	-120	-123	-117	-126	-115	-69	-50	-55	-105	-152	-167	-155	-156	-161	-177	-153	-114	-119	-86	-85	-41	-15	-26	-53	-88	-109	-153	-187	-194	-176	-154	-121	-87	-53	-9
2237	-8	-33	-52	-48	-21	24	69	97	105	92	65	17	-27	-64	-100	-141	-158	-154	-123	-87	-65	-49	-44	-38	-28	-31	-16	0	6	5	-5	-18	-52	-83	-95	-89	-55	0	69	119	149	147	129	85	32	-37	-100	-148	-154	-130	-91	-38	19	85	144	178	172	128	89	40	17	-1	-1	-3	0	38	89	130	140	133	116	84	40	-26	-77	-107	-118	-127	-120	-93	-47	2	45	89	103	108	86	64	32	9	-22	-63	-77	-63	-31	0	23	53	66	60	40	5	-16	-16	7	23	13	9	12	26	50	64	66	77	78	66	36	19	4	-5	-13	-31	-41	-34	-2	36	65	86	102	89	45	15	-26	-48	-67	-76	-78	-67	-41	-1	30	50	74	79	91	86	61	33	15	1	-19	-35	-45	-37	-30	-5	30	50	54	42	28	17	2	12	4	9	10	19	42	58	70	66	63	75	82	102	113	99
1230	-145	-113	-113	-141	-166	-192	-178	-176	-161	-128	-191	-208	-246	-221	-172	-136	-96	-38	12	73	139	214	302	388	425	431	397	353	319	287	307	355	462	485	310	104	-94	-151	-75	-40	-59	-106	-153	-185	-205	-228	-281	-308	-336	-326	-250	-170	-96	-68	-48	-45	-43	-56	-79	-90	-110	-117	-137	-171	-187	-188	-168	-128	-93	-54	-11	35	75	106	120	124	108	64	3	-61	-124	-142	-136	-70	-10	-12	-71	-125	-141	-96	-19	112	240	310	330	239	87	-64	-213	-319	-358	-322	-267	-135	-81	-18	-46	-87	-143	-157	-148	-142	-141	-119	-79	-17	18	48	74	121	199	269	325	349	345	321	278	234	183	113	67	20	-14	-25	-48	-59	-75	-107	-128	-142	-132	-135	-152	-247	-359	-442	-452	-363	-231	-98	6	101	157	212	223	254	238	238	225	216	231	243	268	272	310	264	242	93	-78	-258	-357	-380	-381	-387	-372	-288	-112	128
3074	-1	37	48	12	-11	-3	-25	-40	-19	-5	-10	-1	26	9	-22	-28	-21	-32	-16	7	-17	-32	-17	-1	-19	-36	-33	-47	-56	-29	-14	-45	-62	-76	-102	-101	-53	-5	-4	-2	-16	-54	-70	-30	0	7	25	12	-30	-60	-63	-70	-66	-12	32	19	-5	-7	-21	-43	-27	9	26	50	65	26	-29	-47	-50	-75	-63	-13	14	21	26	2	-54	-69	-24	-2	20	43	21	-39	-72	-72	-75	-53	19	82	95	95	94	42	2	3	5	-17	0	21	5	-8	2	-5	-49	-44	-23	-36	-48	-53	-79	-107	-84	-47	-13	30	94	102	50	25	7	-32	-39	9	39	45	58	50	-3	-50	-32	-29	-46	-44	-42	-55	-38	4	10	22	52	60	22	-5	-12	-46	-60	-17	24	17	15	12	-26	-37	-3	34	33	40	34	-13	-48	-54	-72	-108	-92	-41	-8	31	66	51	-1	-25	-32	-41	-30	5	14	6
6342	45	42	39	36	30	29	35	34	40	48	54	65	76	106	136	156	149	127	120	106	119	112	106	98	77	67	66	73	65	66	59	51	37	20	1	-10	-23	-26	-31	-42	-42	-42	-40	-40	-30	-19	-2	7	11	20	23	26	17	2	-1	-11	-24	-34	-43	-43	-55	-63	-72	-78	-76	-75	-72	-60	-46	-49	-56	-55	-48	-38	-34	-37	-43	-45	-42	-31	-25	-16	-11	-8	-16	-16	-8	-10	-8	-14	-17	-24	-27	-29	-26	-24	-20	-25	-31	-36	-35	-27	-17	-10	-1	1	18	23	25	26	39	37	32	19	7	8	5	11	16	20	23	15	11	4	1	-1	-1	11	24	36	49	52	58	55	60	63	51	45	41	32	28	31	27	39	50	47	35	25	30	30	25	14	27	27	29	30	26	25	21	20	17	9	1	1	5	18	21	22	12	3	0	-7	-4	-1	5	15	24	21
8704	22	-2	7	17	-15	-31	-53	-45	-39	-28	-18	-1	28	60	63	62	33	7	16	42	32	-1	-27	-24	-17	-20	13	48	73	50	35	13	-9	-33	-57	-55	-33	-9	30	14	12	-11	-37	-37	-25	2	28	42	60	111	125	99	30	-23	-22	3	24	64	82	78	89	87	102	80	44	18	5	-1	-19	-40	-37	-12	29	29	33	34	35	13	-12	-32	-28	6	34	51	45	10	-1	-12	55	43	23	-15	-41	-22	-29	-47	-58	-65	-56	-4	12	14	17	23	48	50	30	3	-10	-3	11	13	35	57	88	93	102	74	51	57	77	85	44	-1	-12	7	7	12	10	7	2	-10	-12	-15	-25	-32	-50	-35	10	27	-2	-38	-59	-18	7	0	-38	-45	-45	-44	-47	-36	-35	-14	28	30	11	-14	-12	36	17	-8	-20	-20	0	15	31	16	12	-13	-5	24	59	51	11	-31	-30	-1
4068	-66	-76	-77	-74	-78	-78	-80	-81	-79	-69	-52	-40	-26	-13	0	18	38	55	62	66	72	70	65	56	50	44	43	45	47	49	55	58	65	72	67	60	54	56	57	60	66	66	58	43	28	18	14	17	18	15	9	5	3	-3	-8	-18	-38	-60	-90	-116	-144	-169	-191	-212	-228	-242	-258	-268	-279	-292	-306	-315	-323	-331	-336	-335	-326	-319	-310	-307	-306	-302	-293	-287	-279	-270	-261	-249	-233	-210	-188	-169	-147	-128	-116	-103	-83	-69	-55	-46	-31	-25	-24	-20	-16	-9	2	14	22	31	40	44	50	55	59	60	57	59	62	73	89	104	109	113	110	104	94	83	73	63	68	70	66	63	62	60	55	54	50	50	52	59	64	69	76	81	77	76	77	76	83	90	97	100	103	111	116	119	131	135	130	124	118	108	102	89	77	62	52	49	48	55	59	60	51	44	36	25
3113	-1476	-1052	-447	122	460	544	587	230	-234	-742	-1068	-1097	-821	-501	-135	37	118	47	-29	-54	-28	6	35	69	106	156	209	259	302	340	364	377	382	370	341	305	271	245	231	221	213	209	205	199	190	177	163	156	156	166	183	200	221	234	243	250	255	267	281	287	281	275	486	685	1010	1154	726	45	-808	-1287	-1131	-576	9	318	316	192	58	-32	-58	-54	-31	-15	-37	-123	-225	-348	-407	-407	-340	-239	-176	-138	-133	-134	-147	-164	-179	-202	-189	-121	158	374	554	248	-481	-1304	-1829	-1768	-1299	-526	148	483	500	275	-15	-315	-507	-585	-537	-406	-214	5	171	322	347	375	367	355	320	264	216	288	430	500	545	283	-159	-642	-1105	-1194	-1103	-612	0	640	1055	1115	908	429	-173	-664	-757	-585	-257	-37	11	-24	-42	-50	-19	-15	-62	-117	-153	-149	-98	-23	50	110	141	149	128	95	48	11	-10	-14	8	34
9310	-54	-52	-44	-45	-63	-77	-94	-112	-118	-105	-112	-129	-119	-93	-100	-115	-109	-97	-97	-91	-57	-28	-6	19	0	-37	-46	-43	-77	-101	-102	-107	-92	-69	-54	-71	-66	-44	-70	-101	-86	-53	-52	-58	-70	-91	-99	-92	-99	-99	-74	-50	-38	-24	-6	-9	-31	-49	-67	-88	-117	-126	-145	-164	-141	-101	-69	-26	19	25	6	-13	-42	-77	-115	-117	-115	-96	-51	-2	14	13	12	-17	-53	-80	-106	-146	-168	-150	-143	-134	-103	-47	-28	-11	30	34	-9	-72	-150	-198	-173	-137	-121	-115	-86	-44	-41	-56	-63	-53	-40	-15	-2	-39	-80	-89	-90	-84	-65	-82	-103	-95	-70	-62	-95	-110	-117	-119	-93	-65	-76	-110	-110	-122	-126	-108	-82	-77	-103	-120	-120	-130	-119	-103	-111	-107	-87	-71	-67	-87	-112	-131	-122	-104	-90	-81	-62	-56	-85	-108	-110	-121	-123	-97	-91	-115	-140	-156	-179	-172	-143	-105	-84	-80	-65	-67
8985	16	6	1	-13	-23	-37	-57	-71	-75	-74	-81	-83	-73	-55	-25	0	17	2	-28	-59	-83	-110	-137	-151	-152	-139	-113	-91	-78	-68	-54	-47	-19	9	32	22	-7	-53	-104	-139	-133	-106	-72	-53	-53	-86	-115	-133	-132	-114	-83	-75	-89	-109	-125	-119	-99	-69	-53	-51	-59	-69	-83	-100	-99	-79	-45	-4	11	4	-3	-14	-31	-40	-42	-27	-22	-19	-30	-44	-65	-61	-36	-25	-28	-38	-31	-11	14	33	16	-7	-30	-40	-48	-47	-37	-33	-30	-18	2	14	25	28	12	0	-12	-23	-49	-65	-80	-64	-35	-1	24	34	54	66	67	45	24	-2	-18	-18	-40	-67	-84	-71	-34	-9	8	-4	-22	-47	-51	-44	-21	-3	-6	-32	-70	-109	-153	-169	-147	-108	-65	-28	1	14	26	28	11	-25	-60	-86	-92	-79	-56	-46	-40	-29	-21	-26	-42	-56	-82	-94	-111	-120	-132	-129	-102	-59	-24	2	12	13
3236	-60	-61	-67	-75	-83	-86	-89	-84	-78	-79	-86	-105	-124	-147	-167	-184	-203	-219	-229	-236	-240	-240	-228	-210	-193	-187	-180	-179	-170	-158	-149	-142	-136	-119	-99	-74	-52	-36	-22	-7	7	16	24	38	53	63	80	90	105	120	138	154	164	166	158	145	134	119	103	86	71	57	45	36	40	41	41	44	42	45	41	37	27	16	10	7	6	10	19	21	17	17	15	15	10	9	-3	-4	0	4	0	-6	-7	-9	-10	-3	-5	-3	-1	8	21	32	43	55	61	69	74	73	71	75	73	72	64	53	45	38	36	30	15	-3	-25	-44	-50	-56	-56	-57	-51	-45	-42	-46	-47	-52	-54	-57	-64	-76	-84	-87	-93	-99	-101	-98	-93	-92	-88	-86	-76	-65	-56	-53	-57	-55	-60	-57	-45	-32	-22	-20	-18	-23	-27	-26	-27	-28	-28	-19	-10	-1	8	18	23	37	52	57	57	53	41	25
9696	3	-5	1	21	49	83	79	49	11	-7	-21	-15	-9	6	13	35	56	63	60	40	23	3	-3	-13	-24	-19	-7	5	15	21	19	14	5	6	11	-6	-19	-38	-28	-12	-4	-9	-41	-55	-52	-46	-36	-29	-31	-38	-39	-46	-47	-48	-37	-56	-72	-91	-109	-120	-121	-104	-82	-64	-61	-66	-77	-62	-28	-5	1	-4	-14	-21	-9	10	17	30	30	25	10	5	5	0	-7	-8	-15	-30	-41	-61	-75	-68	-56	-35	-22	5	23	28	23	25	18	10	17	31	30	26	14	0	-6	6	20	25	14	11	16	33	55	52	21	-17	-46	-55	-40	-20	-1	-3	-8	-18	-42	-61	-56	-28	6	28	33	23	19	17	15	-6	-26	-36	-38	-25	-5	-3	-21	-51	-75	-88	-73	-57	-53	-53	-48	-50	-36	-24	-24	-37	-50	-46	-43	-47	-66	-75	-84	-71	-34	1	24	19	9	2	-12	-12	-25	-42
5170	-726	-525	-161	355	840	1184	1310	1238	1016	747	468	234	42	-71	-128	-121	-92	-62	-31	-16	-18	-34	-57	-69	-37	-1	43	83	93	93	69	-1	-77	-196	-292	-437	-614	-714	-592	-270	200	592	821	885	808	666	476	304	140	29	-23	-55	-71	-72	-44	-3	25	16	-32	-130	-235	-335	-442	-558	-738	-855	-812	-546	-101	354	694	897	923	855	741	576	405	241	107	24	-34	-60	-69	-61	-46	-20	3	-4	-12	-18	-21	0	20	13	-57	-233	-507	-813	-1047	-1142	-1081	-894	-578	-239	169	489	770	946	1005	952	810	638	463	319	192	86	1	-73	-137	-204	-274	-322	-332	-263	-168	-66	-23	-79	-287	-603	-951	-1174	-1142	-885	-392	109	561	846	946	891	771	600	429	283	158	75	24	-5	-28	-45	-44	-40	-27	-9	6	13	21	-1	-10	-35	-36	2	-5	-55	-239	-564	-996	-1331	-1403	-1102	-654	-171	237	540	766	860	844	735
9673	38	39	22	10	1	13	24	32	27	27	41	47	60	66	64	64	57	65	61	52	51	47	43	39	41	33	36	28	13	-5	-21	-31	-42	-54	-55	-56	-62	-57	-44	-38	-19	-3	7	11	17	20	21	18	24	27	26	47	56	66	67	66	63	50	39	27	13	6	2	-3	-13	-15	-24	-30	-28	-31	-38	-49	-46	-37	-24	-19	-8	-12	-6	0	6	5	-5	-3	-9	-5	-8	-3	0	18	34	43	54	53	43	23	11	1	-11	-25	-32	-52	-75	-104	-117	-142	-151	-156	-165	-172	-170	-160	-151	-145	-133	-118	-111	-103	-102	-94	-95	-81	-73	-56	-39	-32	-31	-34	-34	-33	-36	-33	-33	-39	-40	-36	-38	-46	-46	-38	-29	-24	-25	-24	-17	-6	-17	-54	-106	-130	-144	-130	-112	-77	-53	-34	-22	-23	-26	-34	-54	-62	-68	-72	-91	-96	-92	-77	-71	-65	-55	-55	-56	-57	-57	-52	-26	-9
1031	8	15	13	11	25	24	-3	-34	-65	-62	-43	-17	-14	-17	-21	7	23	27	13	-7	-12	-29	-51	-60	-62	-46	-36	-42	-55	-45	-33	-12	-11	-10	-22	-30	-42	-45	-42	-34	-28	-35	-30	-11	5	31	36	41	40	29	6	-36	-78	-84	-73	-62	-43	-54	-30	-6	27	52	58	65	46	23	-1	9	7	7	-13	-9	-9	-15	-11	-19	-10	20	35	50	38	12	-28	-55	-66	-68	-64	-62	-55	-44	-33	-22	-20	-44	-65	-74	-73	-61	-58	-42	-26	-10	-1	-14	-12	-30	-17	-22	-7	2	6	2	1	-1	-10	-1	1	16	25	38	38	13	-11	-34	-49	-28	-5	23	33	49	38	24	-1	-7	-5	-12	-20	-35	-49	-45	-30	-22	-1	-7	-25	-49	-43	-40	-39	-29	-17	-7	-6	-6	16	24	30	37	37	46	38	40	22	4	9	-1	12	32	52	62	41	8	-17	-14	7	51	70	88
9852	14	19	18	8	-7	-11	-20	-21	-24	-32	-35	-30	-33	-35	-36	-34	-29	-29	-27	-26	-36	-32	-37	-39	-35	-18	-6	0	6	16	32	39	44	37	22	12	3	-5	-14	-21	-21	-29	-29	-25	-30	-28	-31	-28	-26	-10	-5	1	5	6	8	15	17	25	27	25	23	13	11	4	5	4	9	14	19	15	18	23	25	29	32	23	16	4	-6	-20	-27	-39	-49	-49	-41	-31	-23	-23	-22	-23	-27	-25	-22	-15	-2	14	25	34	38	36	28	23	16	9	6	11	19	30	41	51	55	62	67	67	63	64	62	50	35	21	4	-6	-17	-23	-30	-36	-35	-32	-20	-9	1	6	7	10	-1	-3	-8	-11	-5	-2	4	17	28	40	41	41	38	38	39	41	45	51	57	72	84	88	81	65	47	35	19	9	5	1	-6	-12	-18	-11	0	4	13	16	25	19	14	7	-3	-10
4081	51	84	105	72	-21	-101	-134	-146	-119	-77	-32	33	112	163	176	155	93	42	4	-13	-32	-24	-4	21	22	38	55	65	31	17	17	-5	-9	-15	-21	-5	9	42	27	18	39	45	48	56	72	70	43	8	-21	-37	-41	-43	-38	22	22	78	83	60	8	-28	-34	-41	-63	-70	-61	-45	-48	-77	-83	-76	-72	-65	-31	8	23	53	68	50	17	3	-30	-71	-87	-69	-28	14	72	106	100	81	21	7	-14	-45	-71	-79	-62	-21	13	68	118	107	94	93	50	-10	-30	-22	1	34	79	136	162	148	84	50	1	-32	-54	-66	-45	-24	-9	-2	-14	-52	-72	-69	-57	-60	-77	-62	-72	-74	-66	-74	-68	-20	46	51	12	-43	-90	-110	-115	-94	-92	-77	-43	-12	4	12	17	9	-12	-31	-42	-42	-38	-1	7	-17	6	87	94	32	-25	-92	-119	-117	-97	-87	-51	-6	20	22	10	-16
4549	116	121	97	36	-4	4	15	18	34	56	41	34	26	3	-45	-66	-58	-44	-8	36	64	58	59	47	25	30	41	46	39	49	48	26	22	30	16	-6	-4	0	-1	19	39	22	1	5	10	15	18	12	-18	-41	-34	-37	-55	-54	-32	-10	-5	16	27	16	4	-3	-28	-38	-25	-39	-53	-40	-4	26	30	40	35	18	19	37	25	16	35	56	67	75	98	85	59	20	-22	-52	-44	-17	1	26	57	60	35	13	11	4	-1	2	-11	-22	-25	-21	-28	-22	4	10	-9	-3	-6	-9	10	31	31	37	70	89	57	12	-9	-21	-22	-14	-23	-37	-34	1	15	13	8	-21	-55	-63	-60	-57	-23	27	64	77	73	67	30	-10	-48	-73	-83	-70	-39	-4	43	97	116	75	9	-59	-121	-135	-130	-132	-118	-67	-3	30	42	41	-2	-61	-82	-83	-55	-4	37	67	79	80	53	-1
3911	401	577	667	669	604	488	356	223	97	-20	-128	-200	-233	-239	-229	-216	-203	-190	-179	-176	-200	-239	-275	-278	-222	-133	-37	21	12	-73	-183	-269	-283	-218	-77	95	268	408	499	531	500	377	204	8	-144	-245	-321	-337	-333	-282	-202	-102	-14	49	64	43	28	15	32	58	93	126	125	81	14	-33	-55	-65	-80	-123	-155	-164	-125	-48	23	85	131	163	163	163	163	137	107	68	24	1	10	37	75	129	179	216	213	175	113	52	4	-36	-62	-60	-56	-71	-116	-197	-267	-339	-396	-446	-425	-366	-240	-87	56	185	262	245	190	192	261	410	534	603	627	590	507	397	289	196	109	30	-28	-79	-109	-127	-154	-166	-191	-218	-255	-317	-383	-434	-458	-426	-335	-250	-189	-197	-235	-249	-218	-184	-135	-140	-117	33	220	447	581	636	672	660	607	512	383	254	136	37	-47	-131	-206	-255	-266	-258	-239	-232	-228	-210
8065	555	795	910	907	899	905	863	713	532	388	300	255	247	267	295	350	372	361	274	123	-31	-156	-229	-264	-290	-315	-333	-340	-324	-304	-300	-312	-333	-352	-368	-405	-456	-526	-605	-666	-714	-712	-668	-592	-484	-374	-245	-1	264	465	518	404	273	219	247	338	453	524	509	392	244	108	19	-40	-73	-95	-105	-103	-63	11	91	155	169	156	126	88	54	23	-7	-37	-63	-70	-54	-19	24	98	182	262	282	234	137	62	24	7	-29	-93	-164	-235	-287	-319	-325	-319	-308	-293	-280	-271	-265	-270	-284	-302	-317	-329	-337	-341	-349	-358	-364	-368	-365	-360	-349	-339	-332	-324	-317	-313	-304	-295	-288	-284	-275	-265	-253	-241	-220	-189	-128	-32	111	390	709	966	1096	1118	1093	1041	924	754	618	523	477	463	459	482	516	533	521	452	356	264	188	141	131	145	196	256	294	256	144	-6	-138	-223	-291	-354	-429	-529	-606	-658
6670	-51	-49	-43	-9	19	54	72	81	81	80	100	87	83	57	29	10	0	0	16	15	17	28	17	32	58	85	95	93	87	89	94	91	68	52	20	-5	-45	-79	-82	-85	-58	-35	-9	-5	3	0	5	-1	-5	-3	-6	-9	10	19	27	48	63	85	103	109	109	105	121	133	137	134	128	143	135	141	124	118	109	115	133	134	150	148	131	126	113	90	73	46	18	8	-25	-32	-54	-67	-77	-84	-80	-77	-55	-60	-43	-44	-47	-58	-67	-78	-86	-99	-87	-77	-62	-39	-21	-4	15	38	58	59	48	33	-11	-32	-63	-93	-123	-146	-164	-181	-186	-170	-132	-93	-49	-39	-42	-51	-34	-4	29	50	53	45	52	62	76	76	72	55	56	47	67	71	71	72	68	48	47	39	28	29	39	42	55	66	90	96	99	104	113	123	123	117	84	71	65	67	62	57	52	55	57	62
